talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D00031,2026-06-29,09:00,Bilecik,İstanbul,0.0,125.65,341.79,233.72,MEDIUM,0.3503,0.3503
D00032,2026-06-29,09:00,Bilecik,Şanlıurfa,0.0,59.4,253.08,156.24,MEDIUM,0.5426,0.5426
D00033,2026-06-29,09:00,Denizli,Balıkesir,0.0,16.7,54.47,35.59,LOW,0.2192,0.3794
D00034,2026-06-29,09:00,Denizli,Bilecik,0.0,9.08,34.59,21.83,LOW,0.1753,0.4112
D00035,2026-06-29,09:00,Denizli,Erzincan,0.0,0.0,9.32,4.66,LOW,0.0,0.4763
D00036,2026-06-29,09:00,Denizli,Eskişehir,0.59,11.91,35.3,23.61,LOW,0.1624,0.3327
D00037,2026-06-29,09:00,Denizli,Isparta,0.0,0.0,3.96,1.98,LOW,0.0,0.3433
D00038,2026-06-29,09:00,Denizli,Karaman,0.0,0.0,4.77,2.39,LOW,0.0,0.3768
D00039,2026-06-29,09:00,Denizli,Kütahya,0.0,0.3,13.96,7.13,LOW,0.0402,0.5164
D00040,2026-06-29,09:00,Denizli,Manisa,0.0,24.37,60.3,42.34,LOW,0.2014,0.2885
D00041,2026-06-29,09:00,Denizli,Mardin,0.0,0.0,3.67,1.84,LOW,0.0,0.3295
D00042,2026-06-29,09:00,Denizli,Mersin,0.02,1.12,11.44,6.28,LOW,0.074,0.4942
D00043,2026-06-29,09:00,Denizli,Sivas,0.0,0.0,6.69,3.34,LOW,0.0,0.4319
D00044,2026-06-29,09:00,Denizli,Tekirdağ,0.0,18.42,53.72,36.07,LOW,0.2074,0.3416
D00045,2026-06-29,09:00,Denizli,Yalova,0.24,36.36,87.66,62.01,LOW,0.2404,0.2819
D00046,2026-06-29,09:00,Denizli,Zonguldak,0.0,0.0,5.04,2.52,LOW,0.0,0.3862
D00047,2026-06-29,09:00,Denizli,İstanbul,0.0,10.02,36.22,23.12,LOW,0.1782,0.3982
D00048,2026-06-29,09:00,Denizli,Şanlıurfa,0.0,0.0,3.33,1.67,LOW,0.0,0.3119
D00049,2026-06-29,09:00,Erzincan,Balıkesir,2.6,30.65,90.48,60.57,LOW,0.2707,0.3458
D00050,2026-06-29,09:00,Erzincan,Bilecik,0.0,1.26,23.0,12.13,LOW,0.0879,0.5538
D00051,2026-06-29,09:00,Erzincan,Denizli,0.0,0.0,4.41,2.2,LOW,0.0,0.3627
D00052,2026-06-29,09:00,Erzincan,Eskişehir,0.13,27.99,89.06,58.52,LOW,0.2876,0.3845
D00053,2026-06-29,09:00,Erzincan,Isparta,0.0,0.25,16.56,8.4,LOW,0.0372,0.5294
D00054,2026-06-29,09:00,Erzincan,Karaman,0.0,0.0,4.13,2.07,LOW,0.0,0.351
D00055,2026-06-29,09:00,Erzincan,Kütahya,0.0,0.0,10.42,5.21,LOW,0.0,0.4888
D00056,2026-06-29,09:00,Erzincan,Manisa,0.0,23.82,70.58,47.2,LOW,0.2437,0.3531
D00057,2026-06-29,09:00,Erzincan,Mardin,0.0,1.31,21.77,11.54,LOW,0.089,0.5504
D00058,2026-06-29,09:00,Erzincan,Mersin,0.0,16.07,54.62,35.35,LOW,0.2228,0.393
D00059,2026-06-29,09:00,Erzincan,Sivas,0.0,5.9,37.39,21.65,LOW,0.182,0.5297
D00060,2026-06-29,09:00,Erzincan,Tekirdağ,0.0,22.71,68.35,45.53,LOW,0.2412,0.3578
D00061,2026-06-29,09:00,Erzincan,Yalova,0.3,23.3,71.47,47.38,LOW,0.2485,0.364
D00062,2026-06-29,09:00,Erzincan,Zonguldak,0.0,0.0,4.97,2.49,LOW,0.0,0.3839
D00063,2026-06-29,09:00,Erzincan,İstanbul,0.0,57.96,188.51,123.23,MEDIUM,0.4172,0.4172
D00064,2026-06-29,09:00,Erzincan,Şanlıurfa,0.0,22.18,85.03,53.6,LOW,0.3,0.4504
D00065,2026-06-29,09:00,Eskişehir,Balıkesir,27.3,224.61,413.95,319.28,LOW,0.1664,0.1664
D00066,2026-06-29,09:00,Eskişehir,Bilecik,2.17,64.11,184.56,124.33,MEDIUM,0.3582,0.3582
D00067,2026-06-29,09:00,Eskişehir,Denizli,0.0,5.37,24.01,14.69,LOW,0.1429,0.4361
D00068,2026-06-29,09:00,Eskişehir,Erzincan,1.77,64.43,200.93,132.68,MEDIUM,0.3966,0.3966
D00069,2026-06-29,09:00,Eskişehir,Isparta,0.0,35.94,149.55,92.74,MEDIUM,0.429,0.506
D00070,2026-06-29,09:00,Eskişehir,Karaman,0.0,16.48,110.26,63.37,MEDIUM,0.3537,0.6162
D00071,2026-06-29,09:00,Eskişehir,Kütahya,0.0,24.71,131.54,78.12,MEDIUM,0.4054,0.5767
D00072,2026-06-29,09:00,Eskişehir,Manisa,57.51,338.15,562.05,450.1,LOW,0.1251,0.1251
D00073,2026-06-29,09:00,Eskişehir,Mardin,4.01,89.96,250.45,170.2,LOW,0.3476,0.3476
D00074,2026-06-29,09:00,Eskişehir,Mersin,0.0,61.15,189.09,125.12,MEDIUM,0.3952,0.3952
D00075,2026-06-29,09:00,Eskişehir,Sivas,0.0,9.19,84.9,47.04,LOW,0.2744,0.6402
D00076,2026-06-29,09:00,Eskişehir,Tekirdağ,36.47,290.69,518.46,404.58,LOW,0.1533,0.1533
D00077,2026-06-29,09:00,Eskişehir,Yalova,109.66,435.79,699.2,567.5,LOW,0.102,0.102
D00078,2026-06-29,09:00,Eskişehir,Zonguldak,0.89,13.66,91.02,52.34,LOW,0.3129,0.5987
D00079,2026-06-29,09:00,Eskişehir,İstanbul,28.13,195.23,396.06,295.65,LOW,0.1961,0.1961
D00080,2026-06-29,09:00,Eskişehir,Şanlıurfa,5.19,111.19,312.37,211.78,MEDIUM,0.3555,0.3555
D00081,2026-06-29,09:00,Isparta,Balıkesir,0.0,12.01,51.26,31.64,LOW,0.2257,0.4606
D00082,2026-06-29,09:00,Isparta,Bilecik,0.0,0.43,24.71,12.57,LOW,0.0512,0.5526
D00083,2026-06-29,09:00,Isparta,Denizli,0.0,0.12,2.97,1.54,LOW,0.0145,0.291
D00084,2026-06-29,09:00,Isparta,Erzincan,0.0,0.24,10.67,5.45,LOW,0.034,0.4912
D00085,2026-06-29,09:00,Isparta,Eskişehir,0.0,9.17,46.44,27.81,LOW,0.2138,0.4991
D00086,2026-06-29,09:00,Isparta,Karaman,0.0,0.18,6.32,3.25,LOW,0.0256,0.4234
D00087,2026-06-29,09:00,Isparta,Kütahya,0.0,0.22,12.17,6.19,LOW,0.0333,0.5044
D00088,2026-06-29,09:00,Isparta,Manisa,0.0,8.33,47.96,28.14,LOW,0.2159,0.529
D00089,2026-06-29,09:00,Isparta,Mardin,0.0,0.81,15.12,7.97,LOW,0.0665,0.5227
D00090,2026-06-29,09:00,Isparta,Mersin,0.0,6.99,46.02,26.5,LOW,0.2057,0.5503
D00091,2026-06-29,09:00,Isparta,Sivas,0.0,0.13,4.36,2.25,LOW,0.0185,0.3608
D00092,2026-06-29,09:00,Isparta,Tekirdağ,0.0,23.0,77.77,50.39,LOW,0.2733,0.403
D00093,2026-06-29,09:00,Isparta,Yalova,0.0,38.19,100.19,69.19,LOW,0.2752,0.3149
D00094,2026-06-29,09:00,Isparta,Zonguldak,0.0,0.12,2.94,1.53,LOW,0.0144,0.2894
D00095,2026-06-29,09:00,Isparta,İstanbul,0.0,49.37,177.32,113.34,MEDIUM,0.454,0.4569
D00096,2026-06-29,09:00,Isparta,Şanlıurfa,0.0,0.87,16.49,8.68,LOW,0.0697,0.5291
D00097,2026-06-29,09:00,Karaman,Balıkesir,0.0,9.04,49.58,29.31,LOW,0.2215,0.521
D00098,2026-06-29,09:00,Karaman,Bilecik,0.0,0.88,22.6,11.74,LOW,0.0727,0.5482
D00099,2026-06-29,09:00,Karaman,Denizli,0.0,1.25,15.25,8.25,LOW,0.0822,0.5208
D00100,2026-06-29,09:00,Karaman,Erzincan,0.0,0.0,20.91,10.46,LOW,0.0,0.544
D00101,2026-06-29,09:00,Karaman,Eskişehir,0.0,5.39,34.65,20.02,LOW,0.173,0.5271
D00102,2026-06-29,09:00,Karaman,Isparta,0.0,0.18,13.69,6.93,LOW,0.0308,0.5147
D00103,2026-06-29,09:00,Karaman,Kütahya,0.0,1.42,42.18,21.8,LOW,0.0995,0.5895
D00104,2026-06-29,09:00,Karaman,Manisa,0.0,21.81,66.3,44.06,LOW,0.2382,0.3606
D00105,2026-06-29,09:00,Karaman,Mardin,0.0,0.21,16.99,8.6,LOW,0.0345,0.5311
D00106,2026-06-29,09:00,Karaman,Mersin,0.0,12.12,53.64,32.88,LOW,0.2328,0.4728
D00107,2026-06-29,09:00,Karaman,Sivas,0.0,0.0,24.42,12.21,LOW,0.0,0.5521
D00108,2026-06-29,09:00,Karaman,Tekirdağ,0.0,3.97,30.6,17.29,LOW,0.1529,0.5427
D00109,2026-06-29,09:00,Karaman,Yalova,0.0,13.17,50.32,31.75,LOW,0.2192,0.427
D00110,2026-06-29,09:00,Karaman,Zonguldak,0.0,1.23,13.31,7.27,LOW,0.0797,0.5071
D00111,2026-06-29,09:00,Karaman,İstanbul,0.0,10.36,44.65,27.51,LOW,0.2077,0.4564
D00112,2026-06-29,09:00,Karaman,Şanlıurfa,0.0,0.45,16.79,8.62,LOW,0.0503,0.5303
D00113,2026-06-29,09:00,Kocaeli,Balıkesir,139.22,737.16,1465.56,1101.36,LOW,0.1706,0.1706
D00114,2026-06-29,09:00,Kocaeli,Bilecik,0.0,124.93,322.53,223.73,LOW,0.3249,0.3249
D00115,2026-06-29,09:00,Kocaeli,Denizli,0.0,13.66,121.41,67.53,LOW,0.3477,0.6652
D00116,2026-06-29,09:00,Kocaeli,Erzincan,0.0,73.85,245.83,159.84,MEDIUM,0.4364,0.4364
D00117,2026-06-29,09:00,Kocaeli,Eskişehir,109.59,692.71,1373.6,1033.15,LOW,0.1761,0.1761
D00118,2026-06-29,09:00,Kocaeli,Isparta,0.0,24.93,107.7,66.31,MEDIUM,0.3544,0.502
D00119,2026-06-29,09:00,Kocaeli,Karaman,0.0,18.8,99.18,58.99,LOW,0.3409,0.556
D00120,2026-06-29,09:00,Kocaeli,Kütahya,0.0,117.69,344.9,231.29,MEDIUM,0.3865,0.3865
D00121,2026-06-29,09:00,Kocaeli,Manisa,91.14,542.79,1165.59,854.19,LOW,0.2093,0.2093
D00122,2026-06-29,09:00,Kocaeli,Mardin,0.0,136.75,365.28,251.01,LOW,0.3428,0.3428
D00123,2026-06-29,09:00,Kocaeli,Mersin,65.5,537.56,1084.15,810.86,LOW,0.192,0.192
D00124,2026-06-29,09:00,Kocaeli,Sivas,0.0,30.75,113.25,72.0,MEDIUM,0.3515,0.4482
D00125,2026-06-29,09:00,Kocaeli,Tekirdağ,251.44,1181.47,2250.3,1715.88,LOW,0.1456,0.1456
D00126,2026-06-29,09:00,Kocaeli,Yalova,434.02,1862.34,3098.84,2480.59,LOW,0.0963,0.0963
D00127,2026-06-29,09:00,Kocaeli,Zonguldak,0.0,38.53,158.25,98.39,MEDIUM,0.4427,0.5043
D00128,2026-06-29,09:00,Kocaeli,İstanbul,183.85,927.04,1888.69,1407.86,LOW,0.1767,0.1767
D00129,2026-06-29,09:00,Kocaeli,Şanlıurfa,0.0,163.59,395.6,279.6,LOW,0.297,0.297
D00130,2026-06-29,09:00,Kütahya,Balıkesir,0.0,6.33,37.11,21.72,LOW,0.1836,0.5159
D00131,2026-06-29,09:00,Kütahya,Bilecik,0.0,1.0,15.18,8.09,LOW,0.0741,0.523
D00132,2026-06-29,09:00,Kütahya,Denizli,0.0,0.16,5.83,2.99,LOW,0.0232,0.4105
D00133,2026-06-29,09:00,Kütahya,Erzincan,0.0,0.29,8.27,4.28,LOW,0.0353,0.4616
D00134,2026-06-29,09:00,Kütahya,Eskişehir,0.0,7.44,37.81,22.63,LOW,0.1883,0.4881
D00135,2026-06-29,09:00,Kütahya,Isparta,0.0,0.12,4.48,2.3,LOW,0.0175,0.3656
D00136,2026-06-29,09:00,Kütahya,Karaman,0.0,0.08,2.71,1.39,LOW,0.0108,0.2752
D00137,2026-06-29,09:00,Kütahya,Manisa,0.0,9.06,42.98,26.02,LOW,0.204,0.4793
D00138,2026-06-29,09:00,Kütahya,Mardin,0.0,0.18,4.69,2.43,LOW,0.0222,0.3738
D00139,2026-06-29,09:00,Kütahya,Mersin,0.0,0.45,9.46,4.96,LOW,0.0452,0.4781
D00140,2026-06-29,09:00,Kütahya,Sivas,0.0,0.08,2.35,1.21,LOW,0.0098,0.2519
D00141,2026-06-29,09:00,Kütahya,Tekirdağ,0.0,6.08,34.36,20.22,LOW,0.1758,0.5043
D00142,2026-06-29,09:00,Kütahya,Yalova,0.0,11.74,50.94,31.34,LOW,0.2252,0.4647
D00143,2026-06-29,09:00,Kütahya,Zonguldak,0.0,0.15,5.38,2.76,LOW,0.0217,0.3973
D00144,2026-06-29,09:00,Kütahya,İstanbul,0.0,5.97,35.62,20.8,LOW,0.1784,0.5164
D00145,2026-06-29,09:00,Kütahya,Şanlıurfa,0.0,0.02,10.06,5.04,LOW,0.0087,0.485
D00146,2026-06-29,09:00,Manisa,Balıkesir,173.63,949.98,1588.96,1269.47,LOW,0.113,0.113
D00147,2026-06-29,09:00,Manisa,Bilecik,54.08,438.96,851.96,645.46,LOW,0.1783,0.1783
D00148,2026-06-29,09:00,Manisa,Denizli,0.0,94.85,232.55,163.7,LOW,0.2981,0.2981
D00149,2026-06-29,09:00,Manisa,Erzincan,0.0,81.63,263.46,172.54,MEDIUM,0.4247,0.4247
D00150,2026-06-29,09:00,Manisa,Eskişehir,112.21,645.05,1186.01,915.53,LOW,0.1467,0.1467
D00151,2026-06-29,09:00,Manisa,Isparta,9.15,178.52,385.1,281.81,LOW,0.2373,0.2373
D00152,2026-06-29,09:00,Manisa,Karaman,0.0,63.13,169.33,116.23,LOW,0.3318,0.3318
D00153,2026-06-29,09:00,Manisa,Kütahya,9.97,173.96,372.86,273.41,LOW,0.2335,0.2335
D00154,2026-06-29,09:00,Manisa,Mardin,17.64,314.35,675.64,494.99,LOW,0.2342,0.2342
D00155,2026-06-29,09:00,Manisa,Mersin,25.89,286.57,539.89,413.23,LOW,0.1771,0.1771
D00156,2026-06-29,09:00,Manisa,Sivas,0.0,74.27,183.56,128.92,LOW,0.2991,0.2991
D00157,2026-06-29,09:00,Manisa,Tekirdağ,169.38,896.48,1551.68,1224.08,LOW,0.1221,0.1221
D00158,2026-06-29,09:00,Manisa,Yalova,231.42,1053.07,1842.35,1447.71,LOW,0.1183,0.1183
D00159,2026-06-29,09:00,Manisa,Zonguldak,0.0,17.02,123.6,70.31,MEDIUM,0.3729,0.6391
D00160,2026-06-29,09:00,Manisa,İstanbul,73.4,504.31,938.06,721.18,LOW,0.158,0.158
D00161,2026-06-29,09:00,Manisa,Şanlıurfa,4.58,201.4,474.14,337.77,LOW,0.2813,0.2813
D00162,2026-06-29,09:00,Mardin,Balıkesir,0.09,20.46,64.33,42.39,LOW,0.2374,0.3711
D00163,2026-06-29,09:00,Mardin,Bilecik,0.38,0.95,2.46,1.7,LOW,0.0322,0.2331
D00164,2026-06-29,09:00,Mardin,Denizli,0.01,0.01,0.01,0.01,LOW,0.0015,0.0923
D00165,2026-06-29,09:00,Mardin,Erzincan,0.58,1.31,6.26,3.78,LOW,0.06,0.3704
D00166,2026-06-29,09:00,Mardin,Eskişehir,0.54,3.61,23.21,13.41,LOW,0.1333,0.4963
D00167,2026-06-29,09:00,Mardin,Isparta,0.01,0.82,6.25,3.54,LOW,0.054,0.4215
D00168,2026-06-29,09:00,Mardin,Karaman,0.01,0.01,1.87,0.94,LOW,0.003,0.2175
D00169,2026-06-29,09:00,Mardin,Kütahya,0.01,0.03,2.39,1.21,LOW,0.0066,0.2537
D00170,2026-06-29,09:00,Mardin,Manisa,1.1,3.72,21.49,12.61,LOW,0.1277,0.4681
D00171,2026-06-29,09:00,Mardin,Mersin,0.04,0.94,4.8,2.87,LOW,0.0515,0.3764
D00172,2026-06-29,09:00,Mardin,Sivas,0.01,0.04,2.52,1.28,LOW,0.007,0.2628
D00173,2026-06-29,09:00,Mardin,Tekirdağ,0.54,4.01,22.91,13.46,LOW,0.1349,0.4765
D00174,2026-06-29,09:00,Mardin,Yalova,0.0,2.72,14.33,8.52,LOW,0.1033,0.4427
D00175,2026-06-29,09:00,Mardin,Zonguldak,0.01,0.01,1.51,0.76,LOW,0.0027,0.1908
D00176,2026-06-29,09:00,Mardin,İstanbul,1.06,5.29,26.0,15.64,LOW,0.1462,0.4497
D00177,2026-06-29,09:00,Mardin,Şanlıurfa,0.58,1.36,7.69,4.53,LOW,0.0672,0.4069
D00178,2026-06-29,09:00,Mersin,Balıkesir,0.0,7.9,41.84,24.87,LOW,0.2,0.5031
D00179,2026-06-29,09:00,Mersin,Bilecik,0.0,2.04,21.67,11.85,LOW,0.1094,0.5418
D00180,2026-06-29,09:00,Mersin,Denizli,0.0,0.0,10.41,5.2,LOW,0.0,0.4887
D00181,2026-06-29,09:00,Mersin,Erzincan,0.0,0.28,13.24,6.76,LOW,0.0384,0.5119
D00182,2026-06-29,09:00,Mersin,Eskişehir,0.0,24.51,73.96,49.24,LOW,0.2525,0.3606
D00183,2026-06-29,09:00,Mersin,Isparta,0.0,1.09,16.15,8.62,LOW,0.078,0.5276
D00184,2026-06-29,09:00,Mersin,Karaman,0.0,0.0,14.52,7.26,LOW,0.0,0.5196
D00185,2026-06-29,09:00,Mersin,Kütahya,0.0,0.27,17.06,8.66,LOW,0.0391,0.5314
D00186,2026-06-29,09:00,Mersin,Manisa,0.0,30.92,90.18,60.55,LOW,0.2775,0.3529
D00187,2026-06-29,09:00,Mersin,Mardin,0.0,0.14,15.12,7.63,LOW,0.0277,0.5227
D00188,2026-06-29,09:00,Mersin,Sivas,0.0,0.09,8.89,4.49,LOW,0.0203,0.4706
D00189,2026-06-29,09:00,Mersin,Tekirdağ,0.0,13.91,61.25,37.58,LOW,0.2522,0.4781
D00190,2026-06-29,09:00,Mersin,Yalova,0.0,31.64,88.13,59.89,LOW,0.2667,0.3352
D00191,2026-06-29,09:00,Mersin,Zonguldak,0.0,0.04,5.14,2.59,LOW,0.0112,0.3895
D00192,2026-06-29,09:00,Mersin,İstanbul,0.0,21.5,76.43,48.97,LOW,0.2754,0.4199
D00193,2026-06-29,09:00,Mersin,Şanlıurfa,0.0,0.58,14.44,7.51,LOW,0.056,0.5192
D00194,2026-06-29,09:00,Sivas,Balıkesir,0.0,149.71,342.61,246.16,LOW,0.2715,0.2715
D00195,2026-06-29,09:00,Sivas,Bilecik,0.0,19.14,71.12,45.13,LOW,0.2674,0.4321
D00196,2026-06-29,09:00,Sivas,Denizli,0.0,3.47,36.0,19.74,LOW,0.1526,0.5796
D00197,2026-06-29,09:00,Sivas,Erzincan,0.0,21.05,81.71,51.38,LOW,0.2938,0.4528
D00198,2026-06-29,09:00,Sivas,Eskişehir,0.0,144.37,322.06,233.21,LOW,0.2606,0.2606
D00199,2026-06-29,09:00,Sivas,Isparta,0.0,16.59,71.1,43.84,LOW,0.2753,0.4779
D00200,2026-06-29,09:00,Sivas,Karaman,0.0,6.47,73.81,40.14,LOW,0.2315,0.6436
D00201,2026-06-29,09:00,Sivas,Kütahya,0.0,6.99,47.19,27.09,LOW,0.2079,0.556
D00202,2026-06-29,09:00,Sivas,Manisa,1.6,151.97,341.38,246.68,LOW,0.2617,0.2617
D00203,2026-06-29,09:00,Sivas,Mardin,0.0,34.77,124.31,79.54,MEDIUM,0.3676,0.4407
D00204,2026-06-29,09:00,Sivas,Mersin,0.0,202.33,461.02,331.68,LOW,0.2708,0.2708
D00205,2026-06-29,09:00,Sivas,Tekirdağ,0.0,79.14,183.55,131.35,LOW,0.2737,0.2737
D00206,2026-06-29,09:00,Sivas,Yalova,0.0,103.39,264.64,184.02,LOW,0.3182,0.3182
D00207,2026-06-29,09:00,Sivas,Zonguldak,0.0,1.68,59.21,30.45,LOW,0.1119,0.6103
D00208,2026-06-29,09:00,Sivas,İstanbul,0.0,75.3,170.15,122.72,LOW,0.2632,0.2632
D00209,2026-06-29,09:00,Sivas,Şanlıurfa,0.0,56.93,153.01,104.97,LOW,0.3309,0.3309
D00210,2026-06-29,09:00,Tekirdağ,Balıkesir,63.61,344.32,629.28,486.8,LOW,0.1491,0.1491
D00211,2026-06-29,09:00,Tekirdağ,Bilecik,13.47,136.58,296.83,216.71,LOW,0.2316,0.2316
D00212,2026-06-29,09:00,Tekirdağ,Denizli,1.7,72.54,328.08,200.31,MEDIUM,0.5776,0.5776
D00213,2026-06-29,09:00,Tekirdağ,Erzincan,0.0,56.97,172.66,114.82,MEDIUM,0.3841,0.3841
D00214,2026-06-29,09:00,Tekirdağ,Eskişehir,102.46,495.15,764.61,629.88,LOW,0.0983,0.0983
D00215,2026-06-29,09:00,Tekirdağ,Isparta,0.01,48.63,165.23,106.93,MEDIUM,0.4252,0.4312
D00216,2026-06-29,09:00,Tekirdağ,Karaman,0.0,55.7,171.01,113.36,MEDIUM,0.3894,0.3894
D00217,2026-06-29,09:00,Tekirdağ,Kütahya,0.0,66.89,200.91,133.9,MEDIUM,0.3842,0.3842
D00218,2026-06-29,09:00,Tekirdağ,Manisa,100.92,488.93,757.58,623.26,LOW,0.0993,0.0993
D00219,2026-06-29,09:00,Tekirdağ,Mardin,0.0,49.59,160.4,104.99,MEDIUM,0.4078,0.4095
D00220,2026-06-29,09:00,Tekirdağ,Mersin,24.68,236.51,463.06,349.78,LOW,0.1893,0.1893
D00221,2026-06-29,09:00,Tekirdağ,Sivas,0.0,53.63,180.07,116.85,MEDIUM,0.4292,0.4292
D00222,2026-06-29,09:00,Tekirdağ,Yalova,150.93,581.51,794.97,688.24,LOW,0.0688,0.0688
D00223,2026-06-29,09:00,Tekirdağ,Zonguldak,0.0,9.46,92.97,51.22,LOW,0.2841,0.6531
D00224,2026-06-29,09:00,Tekirdağ,İstanbul,91.03,459.12,724.55,591.84,LOW,0.1051,0.1051
D00225,2026-06-29,09:00,Tekirdağ,Şanlıurfa,11.82,133.71,246.48,190.1,LOW,0.1763,0.1763
D00226,2026-06-29,09:00,Yalova,Balıkesir,2199.79,4434.23,5974.0,5204.11,LOW,0.0284,0.0284
D00227,2026-06-29,09:00,Yalova,Bilecik,636.84,1808.03,2865.11,2336.57,LOW,0.07,0.07
D00228,2026-06-29,09:00,Yalova,Denizli,469.35,1332.8,2258.86,1795.83,LOW,0.0875,0.0875
D00229,2026-06-29,09:00,Yalova,Erzincan,653.32,1890.25,3063.34,2476.79,LOW,0.0747,0.0747
D00230,2026-06-29,09:00,Yalova,Eskişehir,2428.2,4825.81,6316.62,5571.21,LOW,0.0252,0.0252
D00231,2026-06-29,09:00,Yalova,Isparta,617.38,1804.75,2968.04,2386.39,LOW,0.0787,0.0787
D00232,2026-06-29,09:00,Yalova,Karaman,319.04,1087.91,1860.05,1473.98,LOW,0.1003,0.1003
D00233,2026-06-29,09:00,Yalova,Kütahya,409.7,1334.33,2241.33,1787.83,LOW,0.0916,0.0916
D00234,2026-06-29,09:00,Yalova,Manisa,2253.04,4596.59,6093.52,5345.06,LOW,0.0272,0.0272
D00235,2026-06-29,09:00,Yalova,Mardin,564.28,1623.62,2676.77,2150.2,LOW,0.0797,0.0797
D00236,2026-06-29,09:00,Yalova,Mersin,1043.01,2784.71,4090.8,3437.76,LOW,0.0509,0.0509
D00237,2026-06-29,09:00,Yalova,Sivas,345.55,1163.52,1968.83,1566.17,LOW,0.0964,0.0964
D00238,2026-06-29,09:00,Yalova,Tekirdağ,2459.99,4950.35,6483.39,5716.87,LOW,0.0255,0.0255
D00239,2026-06-29,09:00,Yalova,Zonguldak,457.4,1422.63,2333.71,1878.17,LOW,0.0836,0.0836
D00240,2026-06-29,09:00,Yalova,İstanbul,2344.37,4751.47,6342.88,5547.18,LOW,0.0274,0.0274
D00241,2026-06-29,09:00,Yalova,Şanlıurfa,669.45,1916.38,3075.03,2495.71,LOW,0.0721,0.0721
D00242,2026-06-29,09:00,Zonguldak,Balıkesir,1.11,3.96,12.53,8.25,LOW,0.0875,0.311
