talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D00072,2026-06-29,09:00,Eskişehir,Manisa,38.86,334.4,402.35,368.38,LOW,0.2034,0.2034
D00073,2026-06-29,09:00,Eskişehir,Mardin,0.0,154.74,195.53,175.14,LOW,0.2652,0.2652
D00074,2026-06-29,09:00,Eskişehir,Mersin,0.0,125.53,150.01,137.77,LOW,0.2421,0.2421
D00075,2026-06-29,09:00,Eskişehir,Sivas,0.0,66.67,76.13,71.4,LOW,0.2262,0.2262
D00076,2026-06-29,09:00,Eskişehir,Tekirdağ,38.22,296.89,403.13,350.01,LOW,0.2547,0.2547
D00077,2026-06-29,09:00,Eskişehir,Yalova,96.07,554.18,627.17,590.68,LOW,0.1563,0.1563
D00078,2026-06-29,09:00,Eskişehir,Zonguldak,0.39,60.85,68.15,64.5,LOW,0.2184,0.2184
D00079,2026-06-29,09:00,Eskişehir,İstanbul,29.58,240.13,343.79,291.96,LOW,0.283,0.283
D00080,2026-06-29,09:00,Eskişehir,Şanlıurfa,0.0,179.06,220.15,199.61,LOW,0.254,0.254
D00081,2026-06-29,09:00,Isparta,Balıkesir,0.0,30.85,57.82,44.33,LOW,0.3207,0.4083
D00082,2026-06-29,09:00,Isparta,Bilecik,0.0,14.62,26.72,20.67,LOW,0.203,0.3753
D00083,2026-06-29,09:00,Isparta,Denizli,0.0,7.64,8.78,8.21,LOW,0.091,0.2327
D00084,2026-06-29,09:00,Isparta,Erzincan,0.0,7.33,12.73,10.03,LOW,0.1308,0.3415
D00085,2026-06-29,09:00,Isparta,Eskişehir,0.0,19.43,35.42,27.42,LOW,0.2387,0.3829
D00086,2026-06-29,09:00,Isparta,Karaman,0.0,5.23,7.56,6.4,LOW,0.0927,0.2864
D00087,2026-06-29,09:00,Isparta,Kütahya,0.0,9.65,12.49,11.07,LOW,0.1151,0.2618
D00088,2026-06-29,09:00,Isparta,Manisa,0.0,57.02,64.04,60.53,LOW,0.2211,0.2211
D00089,2026-06-29,09:00,Isparta,Mardin,0.0,7.8,10.76,9.28,LOW,0.1097,0.2777
D00090,2026-06-29,09:00,Isparta,Mersin,0.0,35.28,41.51,38.39,LOW,0.1986,0.2364
D00091,2026-06-29,09:00,Isparta,Sivas,0.0,4.12,5.05,4.59,LOW,0.0711,0.2477
D00092,2026-06-29,09:00,Isparta,Tekirdağ,0.0,44.25,82.64,63.44,MEDIUM,0.3942,0.4191
D00093,2026-06-29,09:00,Isparta,Yalova,0.0,85.81,97.37,91.59,LOW,0.2237,0.2237
D00094,2026-06-29,09:00,Isparta,Zonguldak,0.0,4.02,4.62,4.32,LOW,0.0665,0.2344
D00095,2026-06-29,09:00,Isparta,İstanbul,0.0,90.74,152.43,121.58,MEDIUM,0.3911,0.3911
D00096,2026-06-29,09:00,Isparta,Şanlıurfa,0.0,7.72,15.12,11.42,LOW,0.1488,0.3787
D00097,2026-06-29,09:00,Karaman,Balıkesir,0.0,26.5,42.51,34.5,LOW,0.2491,0.3422
D00098,2026-06-29,09:00,Karaman,Bilecik,0.0,12.7,17.06,14.88,LOW,0.1378,0.2735
D00099,2026-06-29,09:00,Karaman,Denizli,0.0,11.56,13.16,12.36,LOW,0.1103,0.2294
D00100,2026-06-29,09:00,Karaman,Erzincan,0.0,20.08,22.95,21.51,LOW,0.145,0.2289
D00101,2026-06-29,09:00,Karaman,Eskişehir,0.0,19.37,25.03,22.2,LOW,0.1644,0.2641
D00102,2026-06-29,09:00,Karaman,Isparta,0.0,12.86,14.69,13.78,LOW,0.1166,0.23
D00103,2026-06-29,09:00,Karaman,Kütahya,0.0,24.83,51.09,37.96,LOW,0.3088,0.4382
D00104,2026-06-29,09:00,Karaman,Manisa,0.0,36.69,54.53,45.61,LOW,0.2728,0.3185
D00105,2026-06-29,09:00,Karaman,Mardin,0.0,16.82,19.29,18.06,LOW,0.1335,0.2303
D00106,2026-06-29,09:00,Karaman,Mersin,0.0,64.57,72.69,68.63,LOW,0.2217,0.2217
D00107,2026-06-29,09:00,Karaman,Sivas,0.01,49.12,56.49,52.8,LOW,0.2269,0.229
D00108,2026-06-29,09:00,Karaman,Tekirdağ,0.0,19.42,21.77,20.59,LOW,0.1395,0.2238
D00109,2026-06-29,09:00,Karaman,Yalova,0.0,28.0,38.22,33.11,LOW,0.2128,0.2843
D00110,2026-06-29,09:00,Karaman,Zonguldak,0.0,10.64,12.18,11.41,LOW,0.1065,0.2308
D00111,2026-06-29,09:00,Karaman,İstanbul,0.0,26.91,39.86,33.39,LOW,0.2294,0.3127
D00112,2026-06-29,09:00,Karaman,Şanlıurfa,0.0,12.17,19.85,16.01,LOW,0.164,0.3324
D00113,2026-06-29,09:00,Kocaeli,Balıkesir,123.43,861.42,1440.32,1150.87,MEDIUM,0.3849,0.3849
D00114,2026-06-29,09:00,Kocaeli,Bilecik,0.0,199.84,335.55,267.7,MEDIUM,0.4117,0.4117
D00115,2026-06-29,09:00,Kocaeli,Denizli,0.0,36.89,60.93,48.91,LOW,0.31,0.3609
D00116,2026-06-29,09:00,Kocaeli,Erzincan,0.0,87.74,225.05,156.39,MEDIUM,0.5959,0.5959
D00117,2026-06-29,09:00,Kocaeli,Eskişehir,97.34,685.72,1193.03,939.38,MEDIUM,0.4101,0.4101
D00118,2026-06-29,09:00,Kocaeli,Isparta,0.0,50.85,104.98,77.92,MEDIUM,0.4696,0.4696
D00119,2026-06-29,09:00,Kocaeli,Karaman,0.0,48.33,81.9,65.12,MEDIUM,0.3724,0.3787
D00120,2026-06-29,09:00,Kocaeli,Kütahya,0.0,135.53,245.22,190.38,MEDIUM,0.4411,0.4411
D00121,2026-06-29,09:00,Kocaeli,Manisa,77.61,554.46,885.08,719.77,LOW,0.3481,0.3481
D00122,2026-06-29,09:00,Kocaeli,Mardin,0.0,177.16,322.12,249.64,MEDIUM,0.4527,0.4527
D00123,2026-06-29,09:00,Kocaeli,Mersin,56.55,611.34,1030.32,820.83,MEDIUM,0.4056,0.4056
D00124,2026-06-29,09:00,Kocaeli,Sivas,0.0,55.45,106.54,80.99,MEDIUM,0.44,0.44
D00125,2026-06-29,09:00,Kocaeli,Tekirdağ,204.23,1140.6,1910.3,1525.45,MEDIUM,0.3746,0.3746
D00126,2026-06-29,09:00,Kocaeli,Yalova,403.67,1754.48,2664.58,2209.53,LOW,0.2822,0.2822
D00127,2026-06-29,09:00,Kocaeli,Zonguldak,0.0,71.77,143.83,107.8,MEDIUM,0.47,0.47
D00128,2026-06-29,09:00,Kocaeli,İstanbul,129.98,920.01,1426.09,1173.05,LOW,0.3334,0.3334
D00129,2026-06-29,09:00,Kocaeli,Şanlıurfa,0.0,241.51,347.03,294.27,LOW,0.3299,0.3299
D00130,2026-06-29,09:00,Kütahya,Balıkesir,0.0,21.21,33.96,27.58,LOW,0.2195,0.337
D00131,2026-06-29,09:00,Kütahya,Bilecik,0.0,11.08,15.56,13.32,LOW,0.1344,0.2855
D00132,2026-06-29,09:00,Kütahya,Denizli,0.0,7.88,9.03,8.46,LOW,0.0922,0.2322
D00133,2026-06-29,09:00,Kütahya,Erzincan,0.0,8.49,9.67,9.08,LOW,0.095,0.2304
D00134,2026-06-29,09:00,Kütahya,Eskişehir,0.0,22.26,34.46,28.36,LOW,0.2174,0.3258
D00135,2026-06-29,09:00,Kütahya,Isparta,0.0,8.19,9.39,8.79,LOW,0.0939,0.2322
D00136,2026-06-29,09:00,Kütahya,Karaman,0.0,3.15,3.62,3.39,LOW,0.059,0.2348
D00137,2026-06-29,09:00,Kütahya,Manisa,0.0,28.13,40.61,34.37,LOW,0.228,0.304
D00138,2026-06-29,09:00,Kütahya,Mardin,0.0,7.0,8.04,7.52,LOW,0.0872,0.2331
D00139,2026-06-29,09:00,Kütahya,Mersin,0.0,8.14,9.36,8.75,LOW,0.0939,0.2326
D00140,2026-06-29,09:00,Kütahya,Sivas,0.0,4.77,5.48,5.12,LOW,0.0723,0.2341
D00141,2026-06-29,09:00,Kütahya,Tekirdağ,0.0,18.62,33.5,26.06,LOW,0.2298,0.3766
D00142,2026-06-29,09:00,Kütahya,Yalova,0.0,43.59,48.7,46.14,LOW,0.2057,0.2203
D00143,2026-06-29,09:00,Kütahya,Zonguldak,0.0,5.43,6.22,5.83,LOW,0.0768,0.2332
D00144,2026-06-29,09:00,Kütahya,İstanbul,0.0,16.64,27.14,21.89,LOW,0.1954,0.3387
D00145,2026-06-29,09:00,Kütahya,Şanlıurfa,0.0,8.93,12.21,10.57,LOW,0.1168,0.2765
D00146,2026-06-29,09:00,Manisa,Balıkesir,184.43,986.28,1449.28,1217.78,LOW,0.2784,0.2784
D00147,2026-06-29,09:00,Manisa,Bilecik,33.64,562.49,700.52,631.5,LOW,0.238,0.238
D00148,2026-06-29,09:00,Manisa,Denizli,0.0,223.71,243.76,233.74,LOW,0.2063,0.2063
D00149,2026-06-29,09:00,Manisa,Erzincan,0.0,176.43,249.2,212.82,LOW,0.3175,0.3175
D00150,2026-06-29,09:00,Manisa,Eskişehir,115.69,699.16,961.07,830.11,LOW,0.2472,0.2472
D00151,2026-06-29,09:00,Manisa,Isparta,0.0,235.76,308.01,271.88,LOW,0.2821,0.2821
D00152,2026-06-29,09:00,Manisa,Karaman,0.0,124.45,157.15,140.8,LOW,0.2641,0.2641
D00153,2026-06-29,09:00,Manisa,Kütahya,0.0,238.08,305.41,271.75,LOW,0.2736,0.2736
D00154,2026-06-29,09:00,Manisa,Mardin,5.84,423.06,572.16,497.61,LOW,0.2981,0.2981
D00155,2026-06-29,09:00,Manisa,Mersin,26.25,360.39,526.77,443.58,LOW,0.3165,0.3165
D00156,2026-06-29,09:00,Manisa,Sivas,0.0,168.12,191.47,179.8,LOW,0.2236,0.2236
D00157,2026-06-29,09:00,Manisa,Tekirdağ,176.64,910.68,1375.2,1142.94,LOW,0.2927,0.2927
D00158,2026-06-29,09:00,Manisa,Yalova,201.52,1016.67,1642.79,1329.73,LOW,0.3384,0.3384
D00159,2026-06-29,09:00,Manisa,Zonguldak,0.0,80.44,108.74,94.59,LOW,0.2896,0.2896
D00160,2026-06-29,09:00,Manisa,İstanbul,77.68,595.17,733.78,664.47,LOW,0.2061,0.2061
D00161,2026-06-29,09:00,Manisa,Şanlıurfa,0.0,253.52,407.82,330.67,MEDIUM,0.3929,0.3929
D00162,2026-06-29,09:00,Mardin,Balıkesir,0.28,33.78,54.37,44.07,LOW,0.2847,0.3464
D00163,2026-06-29,09:00,Mardin,Bilecik,1.29,10.04,10.97,10.5,LOW,0.0869,0.1939
D00164,2026-06-29,09:00,Mardin,Denizli,0.0,4.74,5.05,4.9,LOW,0.0675,0.2194
D00165,2026-06-29,09:00,Mardin,Erzincan,1.29,9.62,10.48,10.05,LOW,0.0845,0.1926
D00166,2026-06-29,09:00,Mardin,Eskişehir,1.13,21.03,23.79,22.41,LOW,0.1383,0.2133
D00167,2026-06-29,09:00,Mardin,Isparta,1.29,10.0,10.83,10.42,LOW,0.0858,0.1919
D00168,2026-06-29,09:00,Mardin,Karaman,1.28,6.3,6.64,6.47,LOW,0.063,0.1775
D00169,2026-06-29,09:00,Mardin,Kütahya,0.78,6.9,7.37,7.13,LOW,0.0728,0.1958
D00170,2026-06-29,09:00,Mardin,Manisa,1.13,17.56,19.33,18.44,LOW,0.1213,0.2048
D00171,2026-06-29,09:00,Mardin,Mersin,1.29,9.68,10.55,10.12,LOW,0.0848,0.1927
D00172,2026-06-29,09:00,Mardin,Sivas,0.77,6.11,6.43,6.27,LOW,0.067,0.1917
D00173,2026-06-29,09:00,Mardin,Tekirdağ,1.2,18.16,19.98,19.07,LOW,0.123,0.2041
D00174,2026-06-29,09:00,Mardin,Yalova,2.04,16.38,17.89,17.14,LOW,0.1088,0.19
D00175,2026-06-29,09:00,Mardin,Zonguldak,1.28,5.83,6.1,5.96,LOW,0.0594,0.1741
D00176,2026-06-29,09:00,Mardin,İstanbul,1.13,22.16,24.57,23.37,LOW,0.1386,0.2082
D00177,2026-06-29,09:00,Mardin,Şanlıurfa,0.78,9.2,11.0,10.1,LOW,0.0964,0.2247
D00178,2026-06-29,09:00,Mersin,Balıkesir,0.0,21.68,36.34,29.01,LOW,0.2333,0.3543
D00179,2026-06-29,09:00,Mersin,Bilecik,0.0,12.86,29.49,21.18,LOW,0.2279,0.4494
D00180,2026-06-29,09:00,Mersin,Denizli,0.0,7.72,8.87,8.3,LOW,0.0915,0.2327
D00181,2026-06-29,09:00,Mersin,Erzincan,0.0,8.8,11.56,10.18,LOW,0.1114,0.2655
D00182,2026-06-29,09:00,Mersin,Eskişehir,0.0,42.9,62.74,52.82,LOW,0.2913,0.3144
D00183,2026-06-29,09:00,Mersin,Isparta,0.0,10.63,16.52,13.58,LOW,0.1452,0.3149
D00184,2026-06-29,09:00,Mersin,Karaman,0.0,10.05,16.72,13.39,LOW,0.1502,0.3349
D00185,2026-06-29,09:00,Mersin,Kütahya,0.0,7.52,16.94,12.23,LOW,0.163,0.4204
D00186,2026-06-29,09:00,Mersin,Manisa,0.0,51.59,75.61,63.6,LOW,0.3179,0.3179
D00187,2026-06-29,09:00,Mersin,Mardin,0.0,8.39,18.76,13.57,LOW,0.1732,0.4228
D00188,2026-06-29,09:00,Mersin,Sivas,0.0,6.73,7.74,7.23,LOW,0.0856,0.2332
D00189,2026-06-29,09:00,Mersin,Tekirdağ,0.0,30.2,52.58,41.39,LOW,0.2934,0.3775
D00190,2026-06-29,09:00,Mersin,Yalova,0.0,44.33,69.94,57.14,LOW,0.3258,0.346
D00191,2026-06-29,09:00,Mersin,Zonguldak,0.0,5.44,6.26,5.85,LOW,0.0772,0.234
D00192,2026-06-29,09:00,Mersin,İstanbul,0.0,35.75,63.69,49.72,LOW,0.3312,0.3918
D00193,2026-06-29,09:00,Mersin,Şanlıurfa,0.0,8.56,11.23,9.9,LOW,0.1096,0.2649
D00194,2026-06-29,09:00,Sivas,Balıkesir,0.0,219.83,312.25,266.04,LOW,0.3229,0.3229
D00195,2026-06-29,09:00,Sivas,Bilecik,0.0,57.52,81.56,69.54,LOW,0.3058,0.3058
D00196,2026-06-29,09:00,Sivas,Denizli,0.0,33.56,42.23,37.89,LOW,0.2113,0.2579
D00197,2026-06-29,09:00,Sivas,Erzincan,0.0,68.03,83.79,75.91,LOW,0.2525,0.2525
D00198,2026-06-29,09:00,Sivas,Eskişehir,0.0,234.54,353.35,293.94,MEDIUM,0.3549,0.3549
D00199,2026-06-29,09:00,Sivas,Isparta,0.0,56.77,91.0,73.88,MEDIUM,0.3579,0.3579
D00200,2026-06-29,09:00,Sivas,Karaman,0.0,46.63,93.81,70.22,MEDIUM,0.4387,0.4542
D00201,2026-06-29,09:00,Sivas,Kütahya,0.0,44.35,68.92,56.64,LOW,0.3198,0.3396
D00202,2026-06-29,09:00,Sivas,Manisa,0.0,220.24,408.97,314.61,MEDIUM,0.4721,0.4721
D00203,2026-06-29,09:00,Sivas,Mardin,0.0,78.02,176.96,127.49,MEDIUM,0.5332,0.5332
D00204,2026-06-29,09:00,Sivas,Mersin,4.1,265.06,459.0,362.03,MEDIUM,0.4318,0.4318
D00205,2026-06-29,09:00,Sivas,Tekirdağ,0.0,148.66,161.75,155.21,LOW,0.2074,0.2074
D00206,2026-06-29,09:00,Sivas,Yalova,0.0,185.73,230.25,207.99,LOW,0.2576,0.2576
D00207,2026-06-29,09:00,Sivas,Zonguldak,0.0,31.34,70.5,50.92,MEDIUM,0.3836,0.4845
D00208,2026-06-29,09:00,Sivas,İstanbul,0.0,122.64,157.47,140.05,LOW,0.2709,0.2709
D00209,2026-06-29,09:00,Sivas,Şanlıurfa,0.0,148.19,220.43,184.31,LOW,0.3408,0.3408
D00210,2026-06-29,09:00,Tekirdağ,Balıkesir,51.69,402.15,463.72,432.94,LOW,0.1809,0.1809
D00211,2026-06-29,09:00,Tekirdağ,Bilecik,11.07,196.98,244.85,220.92,LOW,0.2394,0.2394
D00212,2026-06-29,09:00,Tekirdağ,Denizli,0.0,74.21,262.23,168.22,MEDIUM,0.7059,0.7059
D00213,2026-06-29,09:00,Tekirdağ,Erzincan,0.0,134.38,159.55,146.97,LOW,0.2396,0.2396
D00214,2026-06-29,09:00,Tekirdağ,Eskişehir,92.88,500.91,720.03,610.47,LOW,0.2642,0.2642
D00215,2026-06-29,09:00,Tekirdağ,Isparta,0.0,95.66,113.51,104.58,LOW,0.2393,0.2393
D00216,2026-06-29,09:00,Tekirdağ,Karaman,0.0,131.83,140.96,136.4,LOW,0.2022,0.2022
D00217,2026-06-29,09:00,Tekirdağ,Kütahya,0.0,144.1,213.2,178.65,LOW,0.3376,0.3376
D00218,2026-06-29,09:00,Tekirdağ,Manisa,96.65,499.39,719.74,609.57,LOW,0.2626,0.2626
D00219,2026-06-29,09:00,Tekirdağ,Mardin,0.0,118.04,136.87,127.45,LOW,0.2308,0.2308
D00220,2026-06-29,09:00,Tekirdağ,Mersin,14.26,299.47,402.91,351.19,LOW,0.2801,0.2801
D00221,2026-06-29,09:00,Tekirdağ,Sivas,0.0,124.48,145.6,135.04,LOW,0.234,0.234
D00222,2026-06-29,09:00,Tekirdağ,Yalova,128.7,606.48,788.28,697.38,LOW,0.2005,0.2005
D00223,2026-06-29,09:00,Tekirdağ,Zonguldak,0.0,55.64,84.61,70.12,LOW,0.3346,0.3346
D00224,2026-06-29,09:00,Tekirdağ,İstanbul,64.41,467.01,572.5,519.75,LOW,0.202,0.202
D00225,2026-06-29,09:00,Tekirdağ,Şanlıurfa,0.82,198.89,224.64,211.77,LOW,0.2187,0.2187
D00226,2026-06-29,09:00,Yalova,Balıkesir,2300.03,4888.13,5971.49,5429.81,LOW,0.0728,0.0728
D00227,2026-06-29,09:00,Yalova,Bilecik,577.3,1979.0,2982.76,2480.88,LOW,0.2485,0.2485
D00228,2026-06-29,09:00,Yalova,Denizli,442.4,1642.14,2551.12,2096.63,LOW,0.2799,0.2799
D00229,2026-06-29,09:00,Yalova,Erzincan,609.25,2155.28,3323.99,2739.63,LOW,0.2687,0.2687
D00230,2026-06-29,09:00,Yalova,Eskişehir,2651.2,5136.17,5996.81,5566.49,LOW,0.0518,0.0518
D00231,2026-06-29,09:00,Yalova,Isparta,520.82,1982.68,2945.06,2463.87,LOW,0.2517,0.2517
D00232,2026-06-29,09:00,Yalova,Karaman,272.66,1262.5,1741.02,1501.76,LOW,0.2269,0.2269
D00233,2026-06-29,09:00,Yalova,Kütahya,371.03,1517.86,2209.36,1863.61,LOW,0.247,0.247
D00234,2026-06-29,09:00,Yalova,Manisa,2300.98,4954.22,6045.61,5499.91,LOW,0.0738,0.0738
D00235,2026-06-29,09:00,Yalova,Mardin,495.41,1776.03,2682.97,2229.5,LOW,0.256,0.256
D00236,2026-06-29,09:00,Yalova,Mersin,1046.82,2985.63,4052.25,3518.94,LOW,0.1575,0.1575
D00237,2026-06-29,09:00,Yalova,Sivas,325.22,1328.44,1962.78,1645.61,LOW,0.2566,0.2566
D00238,2026-06-29,09:00,Yalova,Tekirdağ,2597.15,5287.22,6089.49,5688.36,LOW,0.0531,0.0531
D00239,2026-06-29,09:00,Yalova,Zonguldak,414.63,1550.6,2297.49,1924.04,LOW,0.2485,0.2485
D00240,2026-06-29,09:00,Yalova,İstanbul,2443.08,5177.47,6043.61,5610.54,LOW,0.0601,0.0601
D00241,2026-06-29,09:00,Yalova,Şanlıurfa,602.77,2168.59,3287.0,2727.8,LOW,0.2586,0.2586
