date,slot,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
2026-05-12,09:00,Bilecik,Denizli,0.0,56.25,126.32,91.28,LOW,0.2252,0.8223
2026-05-13,09:00,Bilecik,Denizli,0.0,20.12,64.03,42.08,LOW,0.1579,0.9639
2026-05-14,09:00,Bilecik,Denizli,0.12,17.81,60.88,39.34,LOW,0.1512,0.9815
2026-05-15,09:00,Bilecik,Denizli,0.19,12.37,51.52,31.94,LOW,0.1281,0.9974
2026-05-16,09:00,Bilecik,Denizli,0.0,21.89,61.55,41.72,LOW,0.1444,0.845
2026-05-17,09:00,Bilecik,Denizli,0.0,4.06,23.66,13.86,LOW,0.0736,0.9994
2026-05-11,09:00,Bilecik,Erzincan,0.0,92.32,184.1,138.21,LOW,0.2791,0.7955
2026-05-12,09:00,Bilecik,Erzincan,2.96,162.71,280.31,221.51,LOW,0.3259,0.6997
2026-05-13,09:00,Bilecik,Erzincan,0.0,39.53,102.33,70.93,LOW,0.2113,0.9206
2026-05-14,09:00,Bilecik,Erzincan,0.0,30.88,87.52,59.2,LOW,0.1932,0.9521
2026-05-15,09:00,Bilecik,Erzincan,0.0,31.8,95.74,63.77,LOW,0.2024,0.983
2026-05-16,09:00,Bilecik,Erzincan,2.77,107.45,211.05,159.25,LOW,0.3036,0.802
2026-05-17,09:00,Bilecik,Erzincan,0.0,31.47,114.8,73.14,LOW,0.2047,0.9995
2026-05-11,09:00,Bilecik,Eskişehir,44.54,439.37,668.71,554.04,MEDIUM,0.5489,0.7171
2026-05-12,09:00,Bilecik,Eskişehir,69.05,610.61,916.65,763.63,MEDIUM,0.7138,0.7911
2026-05-13,09:00,Bilecik,Eskişehir,12.36,225.02,351.95,288.49,LOW,0.2986,0.5451
2026-05-14,09:00,Bilecik,Eskişehir,9.53,176.33,294.65,235.49,LOW,0.2918,0.6017
2026-05-15,09:00,Bilecik,Eskişehir,9.49,154.77,270.66,212.72,LOW,0.2938,0.6467
2026-05-16,09:00,Bilecik,Eskişehir,59.76,446.34,700.04,573.19,MEDIUM,0.5752,0.7456
2026-05-17,09:00,Bilecik,Eskişehir,0.0,123.43,323.22,223.32,MEDIUM,0.405,0.9984
2026-05-11,09:00,Bilecik,Isparta,0.0,102.2,198.39,150.29,LOW,0.2891,0.7831
2026-05-12,09:00,Bilecik,Isparta,1.69,150.99,273.28,212.14,MEDIUM,0.3546,0.7902
2026-05-13,09:00,Bilecik,Isparta,0.0,69.49,145.33,107.41,LOW,0.2335,0.7671
2026-05-14,09:00,Bilecik,Isparta,0.0,50.37,107.43,78.9,LOW,0.1633,0.6303
2026-05-15,09:00,Bilecik,Isparta,0.31,43.7,96.4,70.05,LOW,0.1512,0.6264
2026-05-16,09:00,Bilecik,Isparta,0.0,36.16,86.77,61.47,LOW,0.1646,0.7496
2026-05-17,09:00,Bilecik,Isparta,0.0,13.67,56.88,35.27,LOW,0.1348,0.9984
2026-05-11,09:00,Bilecik,Karaman,0.0,68.05,146.37,107.21,LOW,0.2464,0.8181
2026-05-12,09:00,Bilecik,Karaman,1.28,120.53,222.64,171.58,LOW,0.2941,0.7336
2026-05-13,09:00,Bilecik,Karaman,0.0,32.65,88.16,60.4,LOW,0.192,0.9202
2026-05-14,09:00,Bilecik,Karaman,0.0,25.06,69.1,47.08,LOW,0.1583,0.8662
2026-05-15,09:00,Bilecik,Karaman,0.01,23.22,63.28,43.25,LOW,0.1425,0.8096
2026-05-16,09:00,Bilecik,Karaman,0.0,73.4,145.21,109.3,LOW,0.2043,0.653
2026-05-17,09:00,Bilecik,Karaman,0.0,22.32,90.55,56.43,LOW,0.1725,0.9997
2026-05-11,09:00,Bilecik,Kütahya,0.0,127.06,233.89,180.47,LOW,0.3146,0.7645
2026-05-12,09:00,Bilecik,Kütahya,8.01,193.25,329.23,261.24,MEDIUM,0.3666,0.7223
2026-05-13,09:00,Bilecik,Kütahya,0.0,56.88,133.32,95.1,LOW,0.2469,0.8964
2026-05-14,09:00,Bilecik,Kütahya,0.0,48.92,115.9,82.41,LOW,0.2206,0.8639
2026-05-15,09:00,Bilecik,Kütahya,0.32,54.72,137.5,96.11,LOW,0.2576,0.9535
2026-05-16,09:00,Bilecik,Kütahya,0.0,64.99,139.88,102.43,LOW,0.2352,0.7991
2026-05-17,09:00,Bilecik,Kütahya,0.0,24.57,90.97,57.77,LOW,0.1808,0.9988
2026-05-11,09:00,Bilecik,Manisa,33.04,345.2,520.43,432.82,MEDIUM,0.3995,0.5889
2026-05-12,09:00,Bilecik,Manisa,47.91,461.58,680.89,571.23,MEDIUM,0.512,0.6526
2026-05-13,09:00,Bilecik,Manisa,9.62,193.06,307.61,250.33,LOW,0.2653,0.5229
2026-05-14,09:00,Bilecik,Manisa,4.94,132.72,235.13,183.92,LOW,0.2675,0.6358
2026-05-15,09:00,Bilecik,Manisa,5.94,121.32,224.1,172.71,LOW,0.2748,0.6833
2026-05-16,09:00,Bilecik,Manisa,30.14,336.76,544.78,440.77,MEDIUM,0.5171,0.7717
2026-05-17,09:00,Bilecik,Manisa,0.0,82.2,245.33,163.76,LOW,0.3309,0.9994
2026-05-11,09:00,Bilecik,Mardin,0.0,71.3,146.44,108.87,LOW,0.2271,0.7367
2026-05-12,09:00,Bilecik,Mardin,2.93,128.02,238.47,183.24,LOW,0.3168,0.7669
2026-05-13,09:00,Bilecik,Mardin,0.0,30.83,86.79,58.81,LOW,0.192,0.9469
2026-05-14,09:00,Bilecik,Mardin,0.57,39.97,107.88,73.92,LOW,0.2203,0.9541
2026-05-15,09:00,Bilecik,Mardin,0.0,33.79,93.63,63.71,LOW,0.2017,0.9503
2026-05-16,09:00,Bilecik,Mardin,0.46,86.75,176.97,131.86,LOW,0.2755,0.8101
2026-05-17,09:00,Bilecik,Mardin,0.0,20.53,96.85,58.69,LOW,0.1654,1.0
2026-05-11,09:00,Bilecik,Mersin,3.69,135.69,243.3,189.49,LOW,0.296,0.6959
2026-05-12,09:00,Bilecik,Mersin,15.46,248.5,412.61,330.55,MEDIUM,0.4287,0.7447
2026-05-13,09:00,Bilecik,Mersin,0.0,84.94,168.12,126.53,LOW,0.2483,0.7379
2026-05-14,09:00,Bilecik,Mersin,0.9,61.22,131.3,96.26,LOW,0.2129,0.745
2026-05-15,09:00,Bilecik,Mersin,0.85,51.03,114.0,82.51,LOW,0.1945,0.7455
2026-05-16,09:00,Bilecik,Mersin,5.84,128.85,242.55,185.7,LOW,0.3177,0.7666
2026-05-17,09:00,Bilecik,Mersin,0.0,43.05,151.65,97.35,LOW,0.2395,0.9997
2026-05-11,09:00,Bilecik,Sivas,0.0,75.23,163.68,119.46,LOW,0.2772,0.8753
2026-05-12,09:00,Bilecik,Sivas,3.97,133.74,248.7,191.22,LOW,0.3271,0.7747
2026-05-13,09:00,Bilecik,Sivas,0.0,45.69,117.6,81.64,LOW,0.2331,0.9446
2026-05-14,09:00,Bilecik,Sivas,0.36,44.93,118.84,81.88,LOW,0.2347,0.9588
2026-05-15,09:00,Bilecik,Sivas,0.71,44.72,129.88,87.3,LOW,0.2417,0.99
2026-05-16,09:00,Bilecik,Sivas,1.05,120.07,263.28,191.68,MEDIUM,0.3868,0.9666
2026-05-17,09:00,Bilecik,Sivas,0.53,78.7,246.26,162.48,LOW,0.3238,0.9997
2026-05-11,09:00,Bilecik,Tekirdağ,39.49,413.58,640.57,527.08,MEDIUM,0.5525,0.744
2026-05-12,09:00,Bilecik,Tekirdağ,72.34,614.41,922.72,768.56,MEDIUM,0.7129,0.7876
2026-05-13,09:00,Bilecik,Tekirdağ,9.2,198.45,321.03,259.74,LOW,0.3026,0.5883
2026-05-14,09:00,Bilecik,Tekirdağ,7.55,180.57,296.76,238.67,LOW,0.2889,0.5887
2026-05-15,09:00,Bilecik,Tekirdağ,7.12,144.43,249.48,196.95,LOW,0.2598,0.5919
2026-05-16,09:00,Bilecik,Tekirdağ,28.2,338.98,542.77,440.88,MEDIUM,0.5109,0.76
2026-05-17,09:00,Bilecik,Tekirdağ,0.0,109.79,306.04,207.91,MEDIUM,0.3823,0.9992
2026-05-11,09:00,Bilecik,Yalova,40.96,358.52,525.84,442.18,LOW,0.3405,0.4925
2026-05-12,09:00,Bilecik,Yalova,51.33,482.29,704.04,593.16,MEDIUM,0.5127,0.6394
2026-05-13,09:00,Bilecik,Yalova,20.72,238.08,347.2,292.64,LOW,0.1839,0.3264
2026-05-14,09:00,Bilecik,Yalova,10.51,166.91,275.06,220.99,LOW,0.2426,0.5142
2026-05-15,09:00,Bilecik,Yalova,8.19,154.39,260.85,207.62,LOW,0.2539,0.5596
2026-05-16,09:00,Bilecik,Yalova,14.5,188.74,333.47,261.1,MEDIUM,0.3765,0.7505
2026-05-17,09:00,Bilecik,Yalova,0.0,69.03,179.28,124.16,LOW,0.2995,0.987
2026-05-11,09:00,Bilecik,Zonguldak,0.0,64.3,139.04,101.67,LOW,0.2355,0.8042
2026-05-12,09:00,Bilecik,Zonguldak,0.8,89.74,180.18,134.96,LOW,0.2725,0.7878
2026-05-13,09:00,Bilecik,Zonguldak,0.0,23.17,70.31,46.74,LOW,0.1678,0.9546
2026-05-14,09:00,Bilecik,Zonguldak,0.18,18.15,60.98,39.57,LOW,0.1519,0.9767
2026-05-15,09:00,Bilecik,Zonguldak,0.17,17.82,57.23,37.52,LOW,0.1464,0.9497
2026-05-16,09:00,Bilecik,Zonguldak,0.0,73.84,150.22,112.03,LOW,0.2296,0.7317
2026-05-17,09:00,Bilecik,Zonguldak,0.0,17.51,77.04,47.28,LOW,0.1528,0.9998
2026-05-11,09:00,Bilecik,İstanbul,16.98,259.96,397.87,328.91,LOW,0.319,0.5419
2026-05-12,09:00,Bilecik,İstanbul,30.42,369.0,560.64,464.82,MEDIUM,0.4681,0.6674
2026-05-13,09:00,Bilecik,İstanbul,4.68,154.71,266.24,210.47,LOW,0.296,0.6517
2026-05-14,09:00,Bilecik,İstanbul,1.64,97.78,190.91,144.34,LOW,0.2729,0.7557
2026-05-15,09:00,Bilecik,İstanbul,4.05,96.65,186.35,141.5,LOW,0.2455,0.684
2026-05-16,09:00,Bilecik,İstanbul,10.62,173.59,309.46,241.53,MEDIUM,0.3632,0.755
2026-05-17,09:00,Bilecik,İstanbul,0.0,66.85,188.23,127.54,LOW,0.2974,0.9963
2026-05-11,09:00,Bilecik,Şanlıurfa,0.0,88.51,181.2,134.85,LOW,0.2853,0.8304
2026-05-12,09:00,Bilecik,Şanlıurfa,4.27,163.42,291.28,227.35,MEDIUM,0.3607,0.7727
2026-05-13,09:00,Bilecik,Şanlıurfa,0.22,45.63,119.35,82.49,LOW,0.2355,0.9546
2026-05-14,09:00,Bilecik,Şanlıurfa,0.8,40.65,100.45,70.55,LOW,0.1985,0.8526
2026-05-15,09:00,Bilecik,Şanlıurfa,0.56,36.72,90.5,63.61,LOW,0.1783,0.8059
2026-05-16,09:00,Bilecik,Şanlıurfa,1.03,94.78,188.94,141.86,LOW,0.2825,0.7947
2026-05-17,09:00,Bilecik,Şanlıurfa,0.0,31.03,139.11,85.07,LOW,0.2034,1.0
2026-05-11,09:00,Denizli,Balıkesir,0.0,71.07,128.47,99.77,LOW,0.1143,0.3714
2026-05-12,09:00,Denizli,Balıkesir,4.0,107.01,180.57,143.79,LOW,0.1391,0.3684
2026-05-13,09:00,Denizli,Balıkesir,0.13,84.72,147.62,116.17,LOW,0.1261,0.3751
2026-05-14,09:00,Denizli,Balıkesir,0.24,57.16,108.09,82.63,LOW,0.0979,0.3547
2026-05-15,09:00,Denizli,Balıkesir,0.05,58.22,109.06,83.64,LOW,0.0964,0.3461
2026-05-16,09:00,Denizli,Balıkesir,0.0,38.65,88.0,63.32,LOW,0.1468,0.6467
2026-05-17,09:00,Denizli,Balıkesir,0.0,2.92,15.56,9.24,LOW,0.0613,0.9828
2026-05-11,09:00,Denizli,Bilecik,0.0,32.5,66.12,49.31,LOW,0.0466,0.224
2026-05-12,09:00,Denizli,Bilecik,1.09,51.5,97.65,74.58,LOW,0.0737,0.2811
2026-05-13,09:00,Denizli,Bilecik,0.0,33.49,66.87,50.18,LOW,0.0428,0.2026
2026-05-14,09:00,Denizli,Bilecik,0.0,26.87,56.94,41.91,LOW,0.0406,0.2144
2026-05-15,09:00,Denizli,Bilecik,0.0,26.43,56.51,41.47,LOW,0.0421,0.224
2026-05-16,09:00,Denizli,Bilecik,0.0,15.51,41.45,28.48,LOW,0.0677,0.4707
2026-05-17,09:00,Denizli,Bilecik,0.0,0.92,2.25,1.58,LOW,0.0,0.0002
2026-05-11,09:00,Denizli,Erzincan,0.0,9.56,34.16,21.86,LOW,0.1028,0.911
2026-05-12,09:00,Denizli,Erzincan,0.88,22.81,53.32,38.06,LOW,0.0536,0.3073
2026-05-13,09:00,Denizli,Erzincan,0.0,11.92,38.02,24.97,LOW,0.1016,0.8059
2026-05-14,09:00,Denizli,Erzincan,0.0,9.56,33.44,21.5,LOW,0.0994,0.8798
2026-05-15,09:00,Denizli,Erzincan,0.0,8.85,34.89,21.87,LOW,0.1058,0.9737
2026-05-16,09:00,Denizli,Erzincan,0.0,6.17,19.23,12.7,LOW,0.0224,0.247
2026-05-17,09:00,Denizli,Erzincan,0.0,1.44,1.44,1.44,LOW,0.0,0.0
2026-05-11,09:00,Denizli,Eskişehir,0.0,62.98,121.0,91.99,LOW,0.1353,0.4668
2026-05-12,09:00,Denizli,Eskişehir,2.11,94.78,174.11,134.45,LOW,0.2,0.5627
2026-05-13,09:00,Denizli,Eskişehir,0.0,61.28,119.21,90.25,LOW,0.1388,0.4856
2026-05-14,09:00,Denizli,Eskişehir,0.2,52.65,104.33,78.49,LOW,0.1148,0.4334
2026-05-15,09:00,Denizli,Eskişehir,0.26,53.42,100.02,76.72,LOW,0.0777,0.2911
2026-05-16,09:00,Denizli,Eskişehir,0.0,35.82,76.81,56.32,LOW,0.0896,0.4102
2026-05-17,09:00,Denizli,Eskişehir,0.0,6.93,28.44,17.69,LOW,0.0927,0.9637
2026-05-11,09:00,Denizli,Isparta,0.0,13.01,39.28,26.14,LOW,0.0947,0.7191
2026-05-12,09:00,Denizli,Isparta,0.87,27.99,61.02,44.5,LOW,0.051,0.2639
2026-05-13,09:00,Denizli,Isparta,0.0,16.49,47.19,31.84,LOW,0.1083,0.7306
2026-05-14,09:00,Denizli,Isparta,0.0,13.19,40.04,26.62,LOW,0.0987,0.7439
2026-05-15,09:00,Denizli,Isparta,0.0,10.82,37.12,23.97,LOW,0.1077,0.8962
2026-05-16,09:00,Denizli,Isparta,0.0,8.26,21.61,14.93,LOW,0.0098,0.0935
2026-05-17,09:00,Denizli,Isparta,0.0,2.04,2.04,2.04,LOW,0.0,0.0
2026-05-11,09:00,Denizli,Karaman,0.0,2.04,16.6,9.32,LOW,0.0522,1.0
2026-05-12,09:00,Denizli,Karaman,0.86,7.36,23.34,15.35,LOW,0.0308,0.3106
